QC,SITE_ID,CDBS_ID,STATE,SITE_NAME,ELEV_M,OCT_1,OCT_15,NOV_1,NOV_15,DEC_1,DEC_15,JAN_1,JAN_15,FEB_1,FEB_15,MAR_1,MAR_15,APR_1,APR_15,MAY_1,MAY_15,JUN_1,JUN_15,JUL_1,JUL_15,AUG_1,AUG_15,SEP_1,SEP_15,PEAK_SWE
,406,22G24S,OR,"COLD SPRINGS CAMP",1810.512,2.54,0,7.62,27.94,139.7,236.22,332.74,429.26,541.02,622.3,685.8,723.9,716.28,655.32,541.02,383.54,114.3,7.62,0,0,0,0,0,0,723.9
,422,18D08S,OR,"COUNTY LINE",1472.184,0,0,2.54,5.08,25.4,48.26,66.04,88.9,106.68,116.84,116.84,93.98,55.88,20.32,10.16,5.08,2.54,0,0,0,0,0,0,0,116.84
,1010,20G12S,OR,"CRAZYMAN FLAT",1883.664,0,0,5.08,12.7,55.88,124.46,187.96,248.92,302.26,337.82,398.78,416.56,398.78,307.34,160.02,48.26,0,0,0,0,0,0,0,0,416.56
,434,22E08S,OR,"DALY LAKE",1124.712,0,2.54,10.16,22.86,88.9,142.24,205.74,259.08,320.04,358.14,381,370.84,322.58,243.84,99.06,55.88,12.7,0,0,0,0,0,0,0,381
,440,19E03S,OR,DERR.,1783.08,0,2.54,5.08,17.78,63.5,111.76,154.94,205.74,261.62,302.26,347.98,401.32,416.56,317.5,165.1,73.66,0,0,0,0,0,0,0,0,416.56
,442,22F18S,OR,"DIAMOND LAKE",1609.344,0,0,2.54,20.32,83.82,144.78,185.42,264.16,327.66,330.2,381,375.92,375.92,274.32,160.02,93.98,7.62,0,0,0,0,0,0,0,381
,464,18E03S,OR,"EILERTSON MEADOWS",1679.448,0,0,2.54,12.7,48.26,86.36,119.38,157.48,195.58,220.98,243.84,254,243.84,175.26,86.36,25.4,0,0,0,0,0,0,0,0,254
,470,18D04S,OR,"EMIGRANT SPRINGS",1158.24,0,0,2.54,10.16,40.64,68.58,104.14,132.08,149.86,152.4,144.78,127,83.82,17.78,2.54,0,0,0,0,0,0,0,0,0,152.4
,477,18G02S,OR,"FISH CREEK",2334.768,2.54,0,22.86,48.26,142.24,218.44,294.64,365.76,447.04,523.24,607.06,683.26,774.7,792.48,726.44,607.06,350.52,149.86,7.62,0,0,0,0,0,792.48
,479,22G14S,OR,"FISH LK.",1420.368,0,0,2.54,15.24,73.66,116.84,157.48,195.58,236.22,261.62,281.94,269.24,213.36,124.46,35.56,5.08,0,0,0,0,0,0,0,0,281.94
,483,22G12S,OR,"FOURMILE LAKE",1819.656,2.54,5.08,27.94,58.42,172.72,274.32,363.22,449.58,541.02,614.68,688.34,749.3,779.78,726.44,596.9,419.1,157.48,25.4,0,0,0,0,0,0,779.78
,945,21G04S,OR,"GERBER RESERVOIR",1490.472,0,0,2.54,5.08,15.24,30.48,35.56,35.56,40.64,40.64,35.56,20.32,2.54,0,0,0,0,0,0,0,0,0,0,0,40.64
,494,18E08S,OR,"GOLD CENTER",1648.968,0,0,5.08,15.24,53.34,91.44,129.54,167.64,205.74,236.22,261.62,261.62,210.82,111.76,25.4,0,0,0,0,0,0,0,0,0,261.62
,504,21D01S,OR,GREENPOINT,1008.888,0,5.08,15.24,30.48,101.6,172.72,241.3,304.8,365.76,424.18,452.12,467.36,444.5,340.36,111.76,12.7,0,0,0,0,0,0,0,0,467.36
,523,18D19S,OR,"HIGH RIDGE",1499.616,0,0,10.16,33.02,114.3,182.88,264.16,345.44,429.26,477.52,538.48,563.88,586.74,563.88,403.86,200.66,30.48,0,0,0,0,0,0,0,586.74
,526,21E06S,OR,"HOGG PASS",1459.992,0,5.08,25.4,58.42,203.2,330.2,431.8,574.04,680.72,762,863.6,934.72,990.6,965.2,871.22,680.72,274.32,76.2,5.08,0,0,0,0,0,990.6
,529,22F42S,OR,"HOLLAND MEADOWS",1502.664,0,5.08,30.48,60.96,177.8,259.08,347.98,393.7,441.96,492.76,533.4,574.04,586.74,558.8,431.8,281.94,53.34,12.7,0,0,0,0,0,0,586.74
1,,22G16,OR,"HYATT PRAIRIE",1493.52,0,0,0,5.08,48.26,81.28,114.3,134.62,167.64,203.2,193.04,175.26,160.02,127,66.04,5.08,0,0,0,0,0,0,0,0,203.2
,545,21F21S,OR,"IRISH TAYLOR",1688.592,2.54,10.16,35.56,78.74,200.66,304.8,396.24,495.3,604.52,645.16,779.78,815.34,929.64,949.96,985.52,906.78,662.94,373.38,88.9,15.24,0,0,0,0,985.52
,552,22E07S,OR,"JUMP OFF JOE",1072.896,0,0,7.62,12.7,66.04,101.6,144.78,198.12,228.6,256.54,289.56,292.1,261.62,190.5,88.9,43.18,5.08,0,0,0,0,0,0,0,292.1
,558,23G09S,OR,"KING MOUNTAIN",1322.832,0,0,0,5.08,25.4,48.26,63.5,66.04,78.74,78.74,96.52,83.82,73.66,55.88,22.86,12.7,0,0,0,0,0,0,0,0,96.52
,563,18E18S,OR,"LAKE CREEK R.S.",1597.152,0,0,2.54,12.7,55.88,99.06,144.78,193.04,241.3,261.62,294.64,309.88,266.7,152.4,33.02,0,0,0,0,0,0,0,0,0,309.88
,584,22E09S,OR,"LITTLE MEADOWS",1225.296,0,5.08,20.32,50.8,142.24,223.52,302.26,378.46,462.28,530.86,579.12,619.76,652.78,607.06,429.26,284.48,91.44,50.8,12.7,0,0,0,0,0,652.78
,605,18D06S,OR,"LUCKY STRIKE",1514.856,0,0,5.08,15.24,48.26,86.36,114.3,149.86,193.04,218.44,236.22,243.84,236.22,162.56,68.58,25.4,0,0,0,0,0,0,0,0,243.84
,608,19D03S,OR,"MADISON BUTTE",1569.72,0,0,2.54,10.16,35.56,63.5,81.28,96.52,114.3,121.92,121.92,99.06,68.58,30.48,10.16,0,0,0,0,0,0,0,0,0,121.92
,614,21E04S,OR,"MARION FORKS",789.432,0,0,0,5.08,40.64,76.2,116.84,177.8,205.74,223.52,259.08,269.24,259.08,193.04,91.44,43.18,0,0,0,0,0,0,0,0,269.24
,619,21E07S,OR,MCKENZIE,1453.896,2.54,2.54,35.56,68.58,223.52,358.14,490.22,619.76,746.76,840.74,952.5,1021.08,1089.66,1099.82,1016,838.2,497.84,185.42,40.64,0,0,0,0,0,1099.82
,647,17D06S,OR,"MOSS SPRINGS",1755.648,0,7.62,22.86,68.58,154.94,215.9,294.64,368.3,444.5,487.68,563.88,614.68,660.4,645.16,566.42,391.16,101.6,22.86,0,0,0,0,0,0,660.4
,651,21D08S,OR,"MT HOOD TEST SITE",1636.776,0,22.86,73.66,154.94,386.08,581.66,744.22,873.76,980.44,1084.58,1229.36,1353.82,1501.14,1582.42,1623.06,1541.78,1221.74,843.28,302.26,43.18,0,0,0,0,1623.06
,653,17D18S,OR,"MT. HOWARD",2410.968,5.08,10.16,27.94,45.72,101.6,152.4,195.58,233.68,261.62,281.94,325.12,368.3,419.1,439.42,429.26,363.22,198.12,68.58,0,0,0,0,0,0,439.42
,655,21D35S,OR,"MUD RIDGE",1240.536,0,5.08,20.32,43.18,132.08,231.14,309.88,383.54,429.26,497.84,556.26,594.36,617.22,596.9,462.28,251.46,45.72,5.08,0,0,0,0,0,0,617.22
,660,21F10S,OR,"NEW CRESCENT LAKE",1496.568,0,0,2.54,15.24,58.42,106.68,154.94,203.2,233.68,266.7,279.4,279.4,213.36,137.16,76.2,20.32,0,0,0,0,0,0,0,0,279.4
,666,22D02S,OR,"NORTH FORK",932.688,0,0,5.08,15.24,55.88,134.62,172.72,236.22,294.64,345.44,416.56,416.56,398.78,347.98,175.26,71.12,12.7,0,0,0,0,0,0,0,416.56
,671,20E02S,OR,"OCHOCO MEADOWS",1655.064,0,0,5.08,17.78,55.88,86.36,119.38,149.86,185.42,203.2,236.22,256.54,220.98,137.16,45.72,17.78,0,0,0,0,0,0,0,0,256.54
,687,21D14S,OR,"PEAVINE RIDGE",1042.416,0,0,5.08,10.16,58.42,99.06,139.7,195.58,241.3,297.18,335.28,342.9,330.2,238.76,93.98,43.18,7.62,0,0,0,0,0,0,0,342.9
,706,20G06S,OR,"QUARTZ MOUNTAIN",1743.456,0,0,0,7.62,17.78,27.94,35.56,45.72,66.04,48.26,58.42,43.18,10.16,5.08,2.54,2.54,0,0,0,0,0,0,0,0,66.04
,710,22F05S,OR,"RAILROAD OVERPASS",816.864,0,0,0,2.54,10.16,10.16,12.7,17.78,12.7,10.16,2.54,0,2.54,0,0,0,0,0,0,0,0,0,0,0,17.78
,712,21D04S,OR,"RED HILL",1344.168,0,10.16,43.18,81.28,236.22,373.38,513.08,640.08,767.08,914.4,1051.56,1107.44,1170.94,1183.64,1079.5,878.84,414.02,109.22,2.54,0,0,0,0,0,1183.64
,719,22F43S,OR,"ROARING RIVER",1508.76,0,0,10.16,25.4,124.46,210.82,299.72,398.78,490.22,548.64,647.7,693.42,734.06,711.2,609.6,441.96,132.08,45.72,0,0,0,0,0,0,734.06
,721,18F01S,OR,"ROCK SPRINGS",1612.392,0,0,2.54,5.08,20.32,35.56,58.42,78.74,104.14,127,134.62,124.46,63.5,27.94,2.54,0,0,0,0,0,0,0,0,0,134.62
,726,23D01S,OR,"SADDLE MOUNTAIN",947.928,0,0,5.08,10.16,48.26,71.12,81.28,111.76,137.16,157.48,157.48,157.48,-2537.46,-2537.46,-2537.46,-2537.46,0,0,0,0,0,0,0,0,157.48
,729,22F04S,OR,"SALT CREEK FALLS",1286.256,0,2.54,5.08,20.32,93.98,149.86,203.2,274.32,332.74,365.76,419.1,439.42,467.36,441.96,266.7,119.38,12.7,0,0,0,0,0,0,0,467.36
,733,21E05S,OR,"SANTIAM JCT.",1139.952,0,0,7.62,25.4,101.6,170.18,233.68,312.42,370.84,411.48,452.12,457.2,406.4,314.96,203.2,58.42,0,0,0,0,0,0,0,0,457.2
,736,17D08S,OR,"SCHNEIDER MEADOWS",1645.92,0,2.54,22.86,63.5,170.18,271.78,373.38,474.98,566.42,622.3,701.04,744.22,751.84,678.18,513.08,299.72,48.26,2.54,0,0,0,0,0,0,751.84
,743,23D02S,OR,"SEINE CREEK",627.888,0,0,0,5.08,20.32,33.02,38.1,55.88,68.58,71.12,73.66,58.42,33.02,12.7,0,0,0,0,0,0,0,0,0,0,73.66
,745,22G33S,OR,"SEVENMILE MARSH",1737.36,2.54,0,15.24,40.64,144.78,243.84,340.36,419.1,510.54,601.98,678.18,741.68,774.7,703.58,574.04,411.48,165.1,45.72,0,0,0,0,0,0,774.7
,756,21F12S,OR,"SILVER CREEK",1749.552,0,0,2.54,12.7,53.34,91.44,119.38,162.56,198.12,223.52,248.92,243.84,198.12,109.22,40.64,10.16,0,0,0,0,0,0,0,0,248.92
,759,18G01S,OR,SILVIES,2130.552,0,0,5.08,17.78,68.58,109.22,170.18,213.36,281.94,337.82,396.24,447.04,490.22,464.82,337.82,203.2,45.72,0,0,0,0,0,0,0,490.22
,767,19F01S,OR,"SNOW MOUNTAIN",1898.904,0,0,5.08,15.24,45.72,78.74,114.3,152.4,198.12,220.98,261.62,317.5,355.6,317.5,187.96,81.28,2.54,0,0,0,0,0,0,0,355.6
,925,22D03S,OR,"SOUTH FORK BULL RUN",819.912,0,0,0,2.54,25.4,45.72,33.02,50.8,66.04,63.5,71.12,68.58,53.34,27.94,2.54,2.54,0,0,0,0,0,0,0,0,71.12
,789,19E07S,OR,"STARR RIDGE",1600.2,0,0,5.08,7.62,27.94,53.34,81.28,106.68,132.08,152.4,152.4,134.62,86.36,43.18,0,0,0,0,0,0,0,0,0,0,152.4
,794,20G09S,OR,STRAWBERRY,1758.696,0,0,2.54,7.62,25.4,50.8,73.66,93.98,114.3,137.16,139.7,134.62,104.14,66.04,20.32,2.54,0,0,0,0,0,0,0,0,139.7
,800,20G02S,OR,"SUMMER RIM",2157.984,2.54,0,12.7,25.4,83.82,139.7,187.96,241.3,289.56,330.2,386.08,436.88,482.6,449.58,330.2,185.42,30.48,0,0,0,0,0,0,0,482.6
,801,22F14S,OR,"SUMMIT LAKE",1709.928,0,2.54,25.4,63.5,193.04,299.72,391.16,513.08,619.76,683.26,800.1,883.92,967.74,1016,1000.76,932.18,675.64,408.94,99.06,15.24,0,0,0,0,1016
,810,21G03S,OR,"TAYLOR BUTTE",1533.144,0,0,2.54,10.16,33.02,58.42,83.82,106.68,137.16,154.94,152.4,124.46,71.12,30.48,2.54,0,0,0,0,0,0,0,0,0,154.94
,812,17D07S,OR,"TAYLOR GREEN",1749.552,0,0,12.7,38.1,114.3,170.18,226.06,312.42,368.3,414.02,480.06,528.32,551.18,464.82,261.62,73.66,2.54,0,0,0,0,0,0,0,551.18
,815,21E13S,OR,"THREE CREEKS MEADOW",1734.312,0,0,12.7,35.56,99.06,165.1,215.9,259.08,309.88,368.3,429.26,472.44,500.38,482.6,388.62,226.06,48.26,7.62,0,0,0,0,0,0,500.38
,821,18E09S,OR,TIPTON,1569.72,0,0,7.62,22.86,66.04,111.76,162.56,213.36,261.62,287.02,325.12,355.6,363.22,281.94,121.92,38.1,0,0,0,0,0,0,0,0,363.22
,1044,22F45S,OR,"TOKETEE AIRSTRIP",987.552,0,0,0,0,22.86,38.1,81.28,114.3,139.7,162.56,147.32,109.22,68.58,35.56,2.54,0,0,0,0,0,0,0,0,0,162.56
,873,18D21S,OR,"WOLF CREEK",1716.024,0,0,5.08,25.4,81.28,127,177.8,226.06,284.48,325.12,373.38,403.86,424.18,391.16,248.92,71.12,2.54,0,0,0,0,0,0,0,424.18
,907,12M26S,UT,"AGUA CANYON",2712.72,0,5.08,10.16,17.78,30.48,48.26,73.66,101.6,137.16,157.48,185.42,223.52,180.34,119.38,45.72,0,0,0,0,0,0,0,0,0,223.52
,329,11K13S,UT,"BEAVER DAMS",2429.256,0,2.54,12.7,27.94,50.8,76.2,109.22,137.16,177.8,215.9,259.08,284.48,266.7,208.28,119.38,60.96,2.54,0,0,0,0,0,0,0,284.48
,330,11J46S,UT,"BEAVER DIVIDE",2523.744,2.54,7.62,17.78,33.02,55.88,81.28,119.38,154.94,198.12,228.6,259.08,284.48,269.24,190.5,81.28,27.94,0,0,0,0,0,0,0,0,284.48
,332,11H08S,UT,"BEN LOMOND PEAK",2438.4,2.54,12.7,40.64,83.82,157.48,241.3,368.3,487.68,635,754.38,871.22,970.28,1054.1,1064.26,942.34,683.26,330.2,129.54,0,0,0,0,0,0,1064.26
,333,11H30S,UT,"BEN LOMOND TRAIL",1776.6792,0,5.08,20.32,45.72,91.44,142.24,215.9,284.48,365.76,424.18,482.6,520.7,495.3,360.68,172.72,60.96,0,0,0,0,0,0,0,0,520.7
,339,12L07S,UT,"BIG FLAT",3154.3752,7.62,20.32,43.18,71.12,106.68,144.78,193.04,238.76,289.56,332.74,381,429.26,482.6,513.08,530.86,515.62,411.48,241.3,63.5,5.08,0,0,0,0,530.86
,348,11L04S,UT,"BLACK FLAT-U.M. CK",2884.0176,0,2.54,10.16,22.86,43.18,68.58,96.52,119.38,149.86,182.88,215.9,236.22,261.62,264.16,180.34,81.28,2.54,0,0,0,0,0,0,0,264.16
,364,12L04S,UT,"BOX CREEK",2995.5744,2.54,7.62,20.32,40.64,68.58,99.06,134.62,165.1,203.2,241.3,279.4,312.42,347.98,347.98,261.62,147.32,35.56,0,0,0,0,0,0,0,347.98
,366,11J57S,UT,BRIGHTON,2667,2.54,27.94,66.04,106.68,157.48,210.82,276.86,335.28,403.86,457.2,518.16,581.66,645.16,678.18,635,424.18,134.62,25.4,0,0,0,0,0,0,678.18
,368,10J30S,UT,"BROWN DUCK",3230.88,10.16,30.48,55.88,83.82,119.38,152.4,195.58,231.14,281.94,330.2,381,421.64,462.28,490.22,510.54,480.06,335.28,177.8,40.64,2.54,0,0,0,0,510.54
,371,11K31S,UT,"BUCK FLAT",2874.264,0,5.08,22.86,48.26,86.36,127,182.88,228.6,287.02,337.82,388.62,429.26,474.98,485.14,396.24,243.84,71.12,10.16,0,0,0,0,0,0,485.14
,374,11H37S,UT,"BUG LAKE",2423.16,5.08,12.7,33.02,60.96,104.14,147.32,210.82,266.7,335.28,383.54,434.34,485.14,538.48,551.18,457.2,276.86,66.04,0,0,0,0,0,0,0,551.18
,383,09M02S,UT,"CAMP JACKSON",2733.4464,2.54,10.16,22.86,43.18,71.12,101.6,142.24,177.8,228.6,271.78,327.66,368.3,345.44,274.32,162.56,66.04,5.08,0,0,0,0,0,0,0,368.3
,390,12M13S,UT,"CASTLE VALLEY",2919.984,2.54,7.62,20.32,35.56,63.5,88.9,124.46,152.4,195.58,241.3,299.72,353.06,370.84,309.88,190.5,78.74,7.62,0,0,0,0,0,0,0,370.84
,392,11J01S,UT,"CHALK CREEK #1",2741.0664,5.08,20.32,50.8,86.36,137.16,187.96,256.54,317.5,388.62,441.96,505.46,568.96,632.46,655.32,642.62,533.4,304.8,104.14,0,0,0,0,0,0,655.32
,393,11J02S,UT,"CHALK CREEK #2",2486.5584,2.54,10.16,30.48,53.34,88.9,124.46,170.18,205.74,251.46,289.56,327.66,363.22,411.48,416.56,304.8,149.86,20.32,0,0,0,0,0,0,0,416.56
,396,10J43S,UT,CHEPETA,3228.4416,5.08,15.24,35.56,58.42,91.44,119.38,152.4,177.8,210.82,248.92,289.56,320.04,360.68,370.84,307.34,213.36,96.52,33.02,0,0,0,0,0,0,370.84
,399,11K21S,UT,"CLEAR CREEK #1",2715.1584,2.54,10.16,25.4,53.34,91.44,134.62,193.04,246.38,312.42,370.84,424.18,459.74,500.38,502.92,398.78,236.22,55.88,0,0,0,0,0,0,0,502.92
,400,11K22S,UT,"CLEAR CREEK #2",2334.4632,2.54,7.62,22.86,43.18,73.66,106.68,152.4,190.5,238.76,276.86,312.42,342.9,373.38,340.36,200.66,66.04,0,0,0,0,0,0,0,0,373.38
,432,11J32S,UT,"CURRANT CREEK",2438.4,0,2.54,10.16,25.4,48.26,73.66,106.68,137.16,172.72,208.28,243.84,269.24,259.08,180.34,66.04,7.62,0,0,0,0,0,0,0,0,269.24
,435,11J23S,UT,DANIELS-STRAWBERRY,2449.6776,0,5.08,15.24,38.1,73.66,111.76,165.1,215.9,281.94,337.82,383.54,398.78,424.18,396.24,241.3,93.98,2.54,0,0,0,0,0,0,0,424.18
,444,11K15S,UT,"DILL'S CAMP",2798.6736,0,5.08,15.24,35.56,66.04,99.06,139.7,170.18,213.36,261.62,312.42,350.52,378.46,350.52,238.76,116.84,12.7,0,0,0,0,0,0,0,378.46
,452,11L05S,UT,"DONKEY RESERVOIR",2987.04,2.54,12.7,27.94,43.18,63.5,81.28,101.6,114.3,129.54,144.78,167.64,190.5,220.98,210.82,106.68,10.16,0,0,0,0,0,0,0,0,220.98
,455,11H55S,UT,"DRY BREAD POND",2545.08,2.54,10.16,30.48,60.96,111.76,162.56,231.14,292.1,368.3,426.72,482.6,530.86,574.04,571.5,464.82,274.32,63.5,0,0,0,0,0,0,0,574.04
,906,12J09S,UT,"DRY FORK",2161.9464,0,12.7,35.56,60.96,96.52,132.08,175.26,210.82,256.54,302.26,368.3,439.42,462.28,368.3,195.58,55.88,0,0,0,0,0,0,0,0,462.28
,461,09K01S,UT,"EAST WILLOW CREEK",2530.1448,0,5.08,12.7,22.86,35.56,53.34,73.66,96.52,124.46,152.4,180.34,205.74,210.82,162.56,76.2,10.16,0,0,0,0,0,0,0,0,210.82
,474,11J11S,UT,FARMINGTON,2438.4,12.7,27.94,60.96,104.14,167.64,236.22,330.2,411.48,515.62,599.44,693.42,784.86,871.22,891.54,807.72,596.9,269.24,63.5,0,0,0,0,0,2.54,891.54
,475,11L01S,UT,"FARNSWORTH LAKE",2951.0736,5.08,17.78,45.72,76.2,116.84,154.94,203.2,243.84,289.56,330.2,375.92,426.72,497.84,546.1,535.94,447.04,254,66.04,0,0,0,0,0,0,546.1
,481,10J26S,UT,"FIVE POINTS LAKE",3334.512,5.08,17.78,43.18,71.12,106.68,139.7,177.8,208.28,248.92,294.64,350.52,398.78,449.58,469.9,444.5,368.3,228.6,106.68,15.24,0,0,0,0,0,469.9
,495,11L12S,UT,"GOOSEBERRY R.S.",2423.16,0,0,5.08,15.24,35.56,58.42,91.44,119.38,147.32,170.18,200.66,236.22,220.98,154.94,68.58,20.32,0,0,0,0,0,0,0,0,236.22
,896,11J37S,UT,HARDSCRABBLE,2209.8,0,5.08,15.24,35.56,66.04,104.14,165.1,220.98,276.86,307.34,363.22,462.28,513.08,398.78,175.26,0,0,0,0,0,0,0,0,0,513.08
,514,12M05S,UT,"HARRIS FLAT",2373.4776,0,2.54,5.08,12.7,25.4,40.64,63.5,86.36,119.38,147.32,175.26,193.04,170.18,109.22,38.1,15.24,7.62,0,0,0,0,0,0,0,193.04
,517,10J44S,UT,"HAYDEN FORK",2807.8176,2.54,10.16,22.86,45.72,78.74,111.76,160.02,200.66,248.92,289.56,335.28,378.46,421.64,419.1,330.2,185.42,35.56,0,0,0,0,0,0,0,421.64
,521,10J04S,UT,HEWINTA,2901.3912,0,10.16,22.86,35.56,55.88,73.66,104.14,132.08,170.18,198.12,231.14,264.16,307.34,312.42,236.22,114.3,15.24,0,0,0,0,0,0,0,312.42
,522,09J08S,UT,"HICKERSON PARK",2787.396,0,0,12.7,22.86,38.1,53.34,73.66,91.44,111.76,129.54,147.32,165.1,195.58,210.82,144.78,53.34,0,0,0,0,0,0,0,0,210.82
,528,10J01S,UT,HOLE-IN-ROCK,2788.92,0,0,12.7,25.4,38.1,50.8,68.58,83.82,104.14,124.46,144.78,162.56,182.88,185.42,119.38,43.18,0,0,0,0,0,0,0,0,185.42
,533,11H21S,UT,"HORSE RIDGE",2487.168,0,5.08,22.86,53.34,104.14,160.02,236.22,302.26,383.54,449.58,513.08,563.88,607.06,591.82,454.66,248.92,43.18,0,0,0,0,0,0,0,607.06
,543,10K01S,UT,"INDIAN CANYON",2796.54,2.54,7.62,17.78,33.02,55.88,78.74,111.76,137.16,175.26,208.28,243.84,274.32,302.26,292.1,200.66,93.98,12.7,0,0,0,0,0,0,0,302.26
,557,12L06S,UT,"KIMBERLY MINE",2782.5192,2.54,7.62,25.4,45.72,76.2,109.22,152.4,190.5,238.76,287.02,337.82,381,424.18,416.56,317.5,185.42,48.26,5.08,0,0,0,0,0,0,424.18
,559,09J01S,UT,"KING'S CABIN",2659.0752,2.54,5.08,20.32,40.64,71.12,99.06,127,144.78,172.72,205.74,238.76,256.54,287.02,289.56,193.04,83.82,10.16,0,0,0,0,0,0,0,289.56
,561,13M05S,UT,KOLOB,2805.9888,2.54,10.16,25.4,45.72,78.74,119.38,175.26,231.14,304.8,370.84,452.12,535.94,607.06,586.74,462.28,294.64,104.14,20.32,0,0,0,0,0,0,607.06
,566,10J10S,UT,"LAKEFORK #1",3174.492,2.54,12.7,30.48,53.34,81.28,109.22,142.24,167.64,200.66,231.14,266.7,292.1,322.58,335.28,292.1,200.66,81.28,25.4,0,0,0,0,0,0,335.28
,567,10J25S,UT,"LAKEFORK BASIN",3342.4368,0,12.7,50.8,83.82,121.92,162.56,205.74,261.62,314.96,360.68,419.1,457.2,505.46,530.86,566.42,513.08,297.18,167.64,22.86,0,0,0,0,0,566.42
,572,09L03S,UT,"LASAL MOUNTAIN",2913.888,2.54,7.62,17.78,33.02,55.88,81.28,119.38,152.4,198.12,236.22,271.78,297.18,342.9,337.82,220.98,111.76,20.32,0,0,0,0,0,0,0,342.9
,579,10J35S,UT,"LILY LAKE",2790.7488,2.54,10.16,25.4,45.72,73.66,101.6,139.7,170.18,208.28,241.3,274.32,302.26,342.9,368.3,281.94,160.02,35.56,0,0,0,0,0,0,0,368.3
,582,11H25S,UT,"LITTLE BEAR",1994.6112,0,0,2.54,15.24,45.72,81.28,132.08,175.26,231.14,279.4,325.12,347.98,312.42,213.36,86.36,15.24,0,0,0,0,0,0,0,0,347.98
,583,13M04S,UT,"LITTLE GRASSY",1859.28,0,2.54,7.62,10.16,17.78,30.48,53.34,83.82,124.46,147.32,147.32,91.44,17.78,0,0,0,0,0,0,0,0,0,0,0,147.32
,592,13M02S,UT,"LONG FLAT",2438.4,0,0,2.54,10.16,20.32,38.1,71.12,106.68,142.24,160.02,187.96,220.98,190.5,119.38,45.72,10.16,0,0,0,0,0,0,0,0,220.98
,593,12M06S,UT,"LONG VALLEY JCT",2275.0272,0,2.54,2.54,7.62,12.7,22.86,45.72,76.2,111.76,127,147.32,147.32,81.28,33.02,0,0,0,0,0,0,0,0,0,0,147.32
,596,11J64S,UT,"LOOKOUT PEAK",2499.36,0,15.24,40.64,76.2,127,180.34,251.46,314.96,391.16,449.58,510.54,563.88,617.22,624.84,518.16,325.12,96.52,15.24,0,0,0,0,0,0,624.84
,612,11K03S,UT,MAMMOTH-COTTONWOOD,2659.9896,2.54,10.16,25.4,45.72,81.28,124.46,193.04,259.08,327.66,381,447.04,500.38,533.4,513.08,406.4,236.22,53.34,5.08,0,0,0,0,0,0,533.4
,621,12L12S,UT,"MERCHANT VALLEY",2652.6744,0,5.08,15.24,35.56,66.04,96.52,137.16,167.64,208.28,251.46,289.56,309.88,340.36,330.2,205.74,83.82,10.16,0,0,0,0,0,0,0,340.36
,626,12M23S,UT,"MIDWAY VALLEY",2987.04,10.16,20.32,48.26,78.74,121.92,167.64,228.6,281.94,353.06,419.1,492.76,566.42,642.62,665.48,589.28,439.42,226.06,101.6,22.86,0,0,0,0,0,665.48
,628,11J65S,UT,"MILL-D NORTH",2733.1416,0,20.32,50.8,86.36,139.7,190.5,261.62,322.58,401.32,467.36,533.4,591.82,647.7,655.32,551.18,360.68,124.46,25.4,0,0,0,0,0,0,655.32
,631,12J07S,UT,"MINING FORK",2505.7608,0,12.7,35.56,53.34,78.74,101.6,139.7,175.26,236.22,297.18,378.46,462.28,533.4,535.94,464.82,289.56,73.66,0,0,0,0,0,0,0,535.94
,634,11H57S,UT,"MONTE CRISTO",2731.008,5.08,17.78,43.18,76.2,132.08,193.04,279.4,360.68,462.28,543.56,627.38,701.04,764.54,777.24,718.82,576.58,317.5,96.52,0,0,0,0,0,0,777.24
,643,09J05S,UT,"MOSBY MTN.",2898.648,7.62,17.78,35.56,55.88,81.28,104.14,129.54,149.86,177.8,205.74,236.22,266.7,307.34,337.82,304.8,203.2,68.58,12.7,0,0,0,0,0,0,337.82
,684,11J52S,UT,"PARLEY'S SUMMIT",2286,2.54,5.08,20.32,43.18,83.82,127,182.88,231.14,294.64,345.44,388.62,408.94,434.34,396.24,236.22,106.68,10.16,0,0,0,0,0,0,0,434.34
,686,11K52S,UT,"PAYSON R.S.",2458.5168,0,5.08,17.78,43.18,86.36,129.54,182.88,228.6,294.64,365.76,436.88,474.98,523.24,502.92,337.82,165.1,22.86,0,0,0,0,0,0,0,523.24
,691,11K39S,UT,"PICKLE KEG",2926.08,2.54,5.08,20.32,40.64,73.66,109.22,157.48,198.12,254,304.8,358.14,403.86,454.66,457.2,358.14,213.36,58.42,2.54,0,0,0,0,0,0,457.2
,694,12L15S,UT,"PINE CREEK",2679.192,7.62,17.78,43.18,73.66,121.92,170.18,223.52,264.16,327.66,401.32,490.22,563.88,629.92,645.16,538.48,335.28,93.98,0,0,0,0,0,0,0,645.16
,714,11K28S,UT,"RED PINE RIDGE",2745.9432,0,5.08,17.78,40.64,76.2,116.84,170.18,213.36,266.7,312.42,360.68,398.78,439.42,434.34,330.2,187.96,40.64,0,0,0,0,0,0,0,439.42
,720,10J18S,UT,"ROCK CREEK",2404.5672,0,0,5.08,15.24,40.64,63.5,93.98,114.3,142.24,170.18,200.66,220.98,205.74,129.54,35.56,5.08,0,0,0,0,0,0,0,0,220.98
,723,12J06S,UT,"ROCKY BASIN-SETTLEME",2712.72,2.54,12.7,38.1,73.66,129.54,182.88,254,309.88,383.54,457.2,538.48,609.6,673.1,698.5,642.62,485.14,243.84,96.52,0,0,0,0,0,0,698.5
